"Local time in Beijing / Peking (airport);""T"";""P0"";""P"";""U"";""DD"";""Ff"";""ff10"";""WW"";""W'W'"";""c"";""VV"";""Td"";",,,,,
"28.12.2014 15:00;""8.0"";""759.8"";""763.5"";""20"";""Wind blowing from the west-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"28.12.2014 14:00;""9.0"";""759.8"";""763.5"";""20"";""Wind blowing from the west-northwest"";""7"";""12"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 13:30;""8.0"";""759.8"";""763.5"";""21"";""Wind blowing from the west-northwest"";""7"";""12"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 13:00;""8.0"";""759.8"";""763.5"";""21"";""Wind blowing from the west-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 12:30;""8.0"";""760.6"";""764.3"";""21"";""Wind blowing from the west-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"28.12.2014 12:00;""7.0"";""760.6"";""764.3"";""25"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
"28.12.2014 11:30;""7.0"";""761.3"";""765.0"";""25"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""9.0"";""-12.0"";",,,,,
"28.12.2014 11:00;""7.0"";""761.3"";""765.0"";""27"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-11.0"";",,,,,
"28.12.2014 10:30;""5.0"";""762.0"";""765.8"";""31"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-11.0"";",,,,,
"28.12.2014 10:00;""4.0"";""762.0"";""765.8"";""36"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-10.0"";",,,,,
"28.12.2014 09:30;""3.0"";""762.0"";""765.8"";""41"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-9.0"";",,,,,
"28.12.2014 09:00;""-1.0"";""762.0"";""765.8"";""59"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-8.0"";",,,,,
"28.12.2014 08:30;""-4.0"";""762.7"";""766.6"";""69"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-9.0"";",,,,,
"28.12.2014 08:00;""-4.0"";""762.7"";""766.6"";""69"";""Wind blowing from the north-northeast"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-9.0"";",,,,,
"28.12.2014 07:30;""-3.0"";""762.7"";""766.6"";""59"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-10.0"";",,,,,
"28.12.2014 07:00;""-4.0"";""762.7"";""766.6"";""69"";""Wind blowing from the north"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-9.0"";",,,,,
"28.12.2014 06:30;""-3.0"";""762.7"";""766.6"";""59"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-10.0"";",,,,,
"28.12.2014 06:00;""-3.0"";""762.7"";""766.6"";""64"";""Wind blowing from the north-west"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-9.0"";",,,,,
"28.12.2014 05:30;""-4.0"";""762.7"";""766.6"";""69"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-9.0"";",,,,,
"28.12.2014 05:00;""-4.0"";""762.7"";""766.6"";""69"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-9.0"";",,,,,
"28.12.2014 04:30;""-4.0"";""762.7"";""766.6"";""69"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""3.5"";""-9.0"";",,,,,
"28.12.2014 04:00;""-4.0"";""762.7"";""766.6"";""69"";""Wind blowing from the north"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""3.5"";""-9.0"";",,,,,
"28.12.2014 03:30;""-3.0"";""763.4"";""767.3"";""64"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""3.0"";""-9.0"";",,,,,
"28.12.2014 03:00;""-3.0"";""763.4"";""767.3"";""64"";""Wind blowing from the north-northwest"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""3.0"";""-9.0"";",,,,,
"28.12.2014 02:30;""-3.0"";""763.4"";""767.3"";""64"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""2.5"";""-9.0"";",,,,,
"28.12.2014 02:00;""-3.0"";""764.2"";""768.1"";""69"";""Wind blowing from the north-northwest"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""2.5"";""-8.0"";",,,,,
"28.12.2014 01:30;""-5.0"";""764.2"";""768.1"";""74"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""2.5"";""-9.0"";",,,,,
"28.12.2014 01:00;""-4.0"";""764.2"";""768.1"";""69"";""Wind blowing from the east-northeast"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""2.5"";""-9.0"";",,,,,
"28.12.2014 00:00;""-6.0"";""765.0"";""768.9"";""80"";""Calm"," no wind"";""0"";"""";""Haze"";"""";""No Significant Clouds"";""2.0"";""-9.0"";",,,,
"27.12.2014 23:30;""-5.0"";""765.0"";""768.9"";""80"";""Calm"," no wind"";""0"";"""";""Haze"";"""";""No Significant Clouds"";""2.0"";""-8.0"";",,,,
"27.12.2014 23:00;""-5.0"";""765.0"";""768.9"";""74"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""2.0"";""-9.0"";",,,,,
"27.12.2014 22:30;""-5.0"";""765.0"";""768.9"";""74"";""Wind blowing from the north"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""2.2"";""-9.0"";",,,,,
"27.12.2014 22:00;""-4.0"";""765.0"";""768.9"";""80"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""2.2"";""-7.0"";",,,,,
"27.12.2014 21:00;""-4.0"";""765.7"";""769.6"";""69"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""2.2"";""-9.0"";",,,,,
"27.12.2014 20:30;""-4.0"";""765.7"";""769.6"";""69"";""Wind blowing from the north-east"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""2.5"";""-9.0"";",,,,,
"27.12.2014 20:00;""-3.0"";""765.7"";""769.6"";""64"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""2.5"";""-9.0"";",,,,,
"27.12.2014 19:30;""-2.0"";""765.7"";""769.6"";""64"";""Wind blowing from the east-northeast"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""2.5"";""-8.0"";",,,,,
"27.12.2014 19:00;""0.0"";""765.8"";""769.6"";""51"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""2.8"";""-9.0"";",,,,,
"27.12.2014 18:30;""3.0"";""765.8"";""769.6"";""41"";""Wind blowing from the south-southwest"";""2"";""7"";""Haze"";"""";""No Significant Clouds"";""2.8"";""-9.0"";",,,,,
"27.12.2014 18:00;""4.0"";""765.8"";""769.6"";""39"";""variable wind direction"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""2.8"";""-9.0"";",,,,,
"27.12.2014 17:00;""4.0"";""765.1"";""768.9"";""39"";""Wind blowing from the south"";""4"";"""";""Haze"";"""";""No Significant Clouds"";""3.0"";""-9.0"";",,,,,
"27.12.2014 16:30;""3.0"";""765.1"";""768.9"";""38"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""3.0"";""-10.0"";",,,,,
"27.12.2014 16:00;""5.0"";""765.1"";""768.9"";""36"";""Wind blowing from the south"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""3.5"";""-9.0"";",,,,,
"27.12.2014 15:30;""5.0"";""765.8"";""769.6"";""36"";""Wind blowing from the south"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-9.0"";",,,,,
"27.12.2014 15:00;""5.0"";""765.8"";""769.6"";""33"";""Wind blowing from the south-southwest"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"27.12.2014 14:00;""6.0"";""765.8"";""769.6"";""31"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-10.0"";",,,,,
"27.12.2014 13:30;""5.0"";""766.6"";""770.4"";""33"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-10.0"";",,,,,
"27.12.2014 13:00;""4.0"";""766.6"";""770.4"";""36"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"27.12.2014 12:30;""4.0"";""767.3"";""771.1"";""33"";""Wind blowing from the north-northwest"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-11.0"";",,,,,
"27.12.2014 12:00;""3.0"";""768.1"";""771.9"";""38"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"27.12.2014 11:30;""2.0"";""768.1"";""771.9"";""41"";""Wind blowing from the north-northwest"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"27.12.2014 11:00;""1.0"";""768.9"";""772.7"";""44"";""Wind blowing from the north-northwest"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"27.12.2014 10:30;""0.0"";""768.8"";""772.7"";""51"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-9.0"";",,,,,
"27.12.2014 10:00;""-2.0"";""768.8"";""772.7"";""59"";""Wind blowing from the north-northwest"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-9.0"";",,,,,
"27.12.2014 09:30;""-3.0"";""768.8"";""772.7"";""64"";""Wind blowing from the north-northwest"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-9.0"";",,,,,
"27.12.2014 09:00;""-3.0"";""768.8"";""772.7"";""64"";""Wind blowing from the north-northwest"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-9.0"";",,,,,
"27.12.2014 08:30;""-6.0"";""768.8"";""772.7"";""74"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-10.0"";",,,,,
"27.12.2014 08:00;""-7.0"";""767.9"";""771.9"";""73"";""Wind blowing from the north"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-11.0"";",,,,,
"27.12.2014 07:30;""-8.0"";""767.9"";""771.9"";""79"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-11.0"";",,,,,
"27.12.2014 07:00;""-6.0"";""768.0"";""771.9"";""74"";""Wind blowing from the north"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-10.0"";",,,,,
"27.12.2014 06:30;""-7.0"";""767.9"";""771.9"";""73"";""Wind blowing from the north"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-11.0"";",,,,,
"27.12.2014 06:00;""-7.0"";""767.9"";""771.9"";""79"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-10.0"";",,,,,
"27.12.2014 05:30;""-7.0"";""767.9"";""771.9"";""73"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-11.0"";",,,,,
"27.12.2014 05:00;""-7.0"";""767.9"";""771.9"";""73"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-11.0"";",,,,,
"27.12.2014 04:30;""-7.0"";""768.7"";""772.7"";""73"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-11.0"";",,,,,
"27.12.2014 04:00;""-6.0"";""768.8"";""772.7"";""68"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-11.0"";",,,,,
"27.12.2014 03:30;""-7.0"";""768.7"";""772.7"";""73"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-11.0"";",,,,,
"27.12.2014 03:00;""-6.0"";""768.8"";""772.7"";""68"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-11.0"";",,,,,
"27.12.2014 02:30;""-6.0"";""768.8"";""772.7"";""74"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-10.0"";",,,,,
"27.12.2014 02:00;""-5.0"";""768.8"";""772.7"";""68"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-10.0"";",,,,,
"27.12.2014 01:00;""-5.0"";""768.8"";""772.7"";""68"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"27.12.2014 00:30;""-5.0"";""768.8"";""772.7"";""68"";""Wind blowing from the north-northwest"";""3"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"27.12.2014 00:00;""-5.0"";""768.8"";""772.7"";""68"";""Wind blowing from the north-northwest"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"26.12.2014 23:00;""-5.0"";""768.8"";""772.7"";""68"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-10.0"";",,,,,
"26.12.2014 22:30;""-5.0"";""768.8"";""772.7"";""68"";""Wind blowing from the north"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-10.0"";",,,,,
"26.12.2014 22:00;""-4.0"";""768.8"";""772.7"";""69"";""Calm"," no wind"";""0"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-9.0"";",,,,
"26.12.2014 21:30;""-4.0"";""769.5"";""773.4"";""69"";""Wind blowing from the north-northeast"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-9.0"";",,,,,
"26.12.2014 21:00;""-4.0"";""769.5"";""773.4"";""69"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-9.0"";",,,,,
"26.12.2014 20:00;""-3.0"";""769.5"";""773.4"";""69"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-8.0"";",,,,,
"26.12.2014 19:30;""-4.0"";""769.5"";""773.4"";""69"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-9.0"";",,,,,
"26.12.2014 19:00;""-3.0"";""769.5"";""773.4"";""64"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-9.0"";",,,,,
"26.12.2014 18:30;""-5.0"";""768.8"";""772.7"";""74"";""Wind blowing from the north"";""2"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-9.0"";",,,,,
"26.12.2014 18:00;""-3.0"";""768.8"";""772.7"";""69"";""Wind blowing from the north-northeast"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-8.0"";",,,,,
"26.12.2014 17:30;""-3.0"";""768.8"";""772.7"";""59"";""Wind blowing from the north-northeast"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-10.0"";",,,,,
"26.12.2014 17:00;""-1.0"";""768.8"";""772.7"";""55"";""Calm"," no wind"";""0"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-9.0"";",,,,
"26.12.2014 16:30;""0.0"";""768.8"";""772.7"";""47"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-10.0"";",,,,,
"26.12.2014 16:00;""2.0"";""768.9"";""772.7"";""44"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-9.0"";",,,,,
"26.12.2014 15:30;""2.0"";""768.9"";""772.7"";""44"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""4.5"";""-9.0"";",,,,,
"26.12.2014 15:00;""2.0"";""768.9"";""772.7"";""44"";""variable wind direction"";""1"";"""";""Haze"";"""";""No Significant Clouds"";""5.0"";""-9.0"";",,,,,
"26.12.2014 14:30;""2.0"";""768.9"";""772.7"";""41"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-10.0"";",,,,,
"26.12.2014 14:00;""2.0"";""768.9"";""772.7"";""44"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-9.0"";",,,,,
"26.12.2014 13:30;""1.0"";""768.9"";""772.7"";""44"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-10.0"";",,,,,
"26.12.2014 13:00;""2.0"";""769.6"";""773.4"";""44"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,,
"26.12.2014 12:30;""1.0"";""769.6"";""773.4"";""48"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,,
"26.12.2014 12:00;""0.0"";""770.0"";""773.9"";""51"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,,
"26.12.2014 11:30;""0.0"";""770.0"";""773.9"";""51"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,,
"26.12.2014 11:00;""-1.0"";""770.8"";""774.7"";""59"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-8.0"";",,,,,
"26.12.2014 10:30;""-1.0"";""770.8"";""774.7"";""55"";""Wind blowing from the east-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,,
"26.12.2014 10:00;""-2.0"";""770.8"";""774.7"";""59"";""Wind blowing from the east-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,,
"26.12.2014 09:30;""-3.0"";""770.8"";""774.7"";""64"";""Wind blowing from the east-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-9.0"";",,,,,
"26.12.2014 09:00;""-4.0"";""770.8"";""774.7"";""69"";""Wind blowing from the east-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-9.0"";",,,,,
"26.12.2014 08:30;""-5.0"";""770.0"";""773.9"";""74"";""Wind blowing from the east"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-9.0"";",,,,,
"26.12.2014 08:00;""-6.0"";""770.7"";""774.7"";""68"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,
"26.12.2014 07:30;""-6.0"";""770.0"";""773.9"";""68"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,,
"26.12.2014 07:00;""-6.0"";""770.0"";""773.9"";""68"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,,
"26.12.2014 06:30;""-7.0"";""769.9"";""773.9"";""68"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-12.0"";",,,,,
"26.12.2014 06:00;""-7.0"";""769.9"";""773.9"";""73"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,,
"26.12.2014 05:30;""-7.0"";""769.9"";""773.9"";""73"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,,
"26.12.2014 05:00;""-7.0"";""769.9"";""773.9"";""73"";""Wind blowing from the north-northwest"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,,
"26.12.2014 04:30;""-6.0"";""770.7"";""774.7"";""74"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-10.0"";",,,,
"26.12.2014 04:00;""-6.0"";""770.7"";""774.7"";""68"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,,
"26.12.2014 03:30;""-4.0"";""770.8"";""774.7"";""63"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-10.0"";",,,,,
"26.12.2014 03:00;""-3.0"";""770.8"";""774.7"";""59"";""Wind blowing from the east"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-10.0"";",,,,,
"26.12.2014 02:30;""-4.0"";""771.6"";""775.5"";""63"";""Wind blowing from the east-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-10.0"";",,,,,
"26.12.2014 02:00;""-4.0"";""771.6"";""775.5"";""63"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-10.0"";",,,,,
"26.12.2014 01:30;""-3.0"";""771.6"";""775.5"";""59"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-10.0"";",,,,,
"26.12.2014 01:00;""-3.0"";""771.6"";""775.5"";""54"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,,
"26.12.2014 00:00;""-3.0"";""770.8"";""774.7"";""54"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,,
"25.12.2014 23:30;""-2.0"";""770.8"";""774.7"";""51"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,,
"25.12.2014 23:00;""-2.0"";""770.8"";""774.7"";""51"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-11.0"";",,,,,
"25.12.2014 22:30;""-5.0"";""770.8"";""774.7"";""58"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-12.0"";",,,,,
